본부,지사,노선,설치시점,설치종점,방향,연장,높이,설치년도
광주전남본부,구례,순천완주선,76,76,부산,374,2,2020
광주전남본부,구례,순천완주선,76,76,부산,10,2,2020
광주전남본부,구례,순천완주선,76,76,부산,78,2,2020
광주전남본부,구례,순천완주선,77,77,부산,253,2,2020
광주전남본부,구례,순천완주선,77,77,부산,57,2,2020
광주전남본부,구례,순천완주선,79,79,부산,12,2,2020
광주전남본부,구례,순천완주선,51,51,서울,4,1,2020
광주전남본부,구례,순천완주선,51,51,서울,6,1,2020
광주전남본부,구례,순천완주선,52,53,서울,74,1,2020
광주전남본부,구례,순천완주선,52,53,부산,115,2,2020
광주전남본부,남원,광주대구선,45,45,부산,168,2,2010
광주전남본부,남원,광주대구선,43,43,서울,76,1,2010
광주전남본부,남원,광주대구선,44,45,서울,428,2,2010
광주전남본부,남원,광주대구선,45,45,부산,1028,2,2010
광주전남본부,남원,광주대구선,43,43,부산,1020,1,2010
광주전남본부,남원,광주대구선,12,12,서울,30,2,2011
광주전남본부,남원,광주대구선,11,11,서울,44,2,2011
광주전남본부,남원,광주대구선,10,10,서울,28,2,2011
광주전남본부,남원,광주대구선,29,29,부산,100,1,2011
광주전남본부,남원,광주대구선,9,9,부산,40,1,2011
광주전남본부,남원,광주대구선,40,41,서울,240,1,2016
광주전남본부,남원,광주대구선,40,40,서울,190,1,2016
광주전남본부,남원,광주대구선,40,40,서울,10,2,2016
광주전남본부,남원,광주대구선,40,40,서울,20,2,2016
광주전남본부,남원,광주대구선,40,40,서울,30,1,2016
광주전남본부,남원,광주대구선,56,56,서울,120,2,2016
광주전남본부,남원,광주대구선,56,56,서울,110,2,2016
광주전남본부,남원,광주대구선,56,56,서울,100,1,2016
광주전남본부,남원,광주대구선,55,56,서울,200,2,2016
광주전남본부,남원,광주대구선,55,55,서울,20,2,2016
광주전남본부,남원,광주대구선,33,33,서울,140,2,2016
광주전남본부,남원,광주대구선,32,33,서울,330,1,2016
광주전남본부,남원,광주대구선,32,32,서울,90,1,2016
광주전남본부,남원,광주대구선,32,32,서울,10,1,2016
광주전남본부,남원,광주대구선,32,32,서울,280,1,2016
광주전남본부,남원,광주대구선,31,32,서울,120,1,2016
광주전남본부,남원,광주대구선,31,31,서울,60,1,2016
광주전남본부,남원,광주대구선,30,31,서울,360,2,2016
광주전남본부,남원,광주대구선,30,30,서울,20,2,2016
광주전남본부,남원,광주대구선,30,30,서울,470,2,2016
광주전남본부,남원,광주대구선,30,30,서울,180,2,2016
광주전남본부,남원,광주대구선,95,95,부산,505,1,2016
광주전남본부,남원,광주대구선,95,95,부산,61,2,2016
광주전남본부,남원,광주대구선,74,74,부산,170,2,2016
광주전남본부,남원,광주대구선,73,73,부산,125,2,2016
광주전남본부,남원,광주대구선,70,70,부산,121,2,2016
광주전남본부,남원,광주대구선,70,70,부산,148,2,2016
광주전남본부,남원,광주대구선,34,34,서울,60,2,2016
광주전남본부,남원,광주대구선,34,34,서울,190,1,2016
광주전남본부,남원,광주대구선,33,34,서울,300,2,2016
광주전남본부,남원,광주대구선,33,33,서울,90,1,2016
광주전남본부,남원,광주대구선,33,33,서울,120,1,2016
광주전남본부,남원,광주대구선,53,53,서울,340,2,2016
광주전남본부,남원,광주대구선,52,53,서울,130,1,2016
광주전남본부,남원,광주대구선,52,52,서울,370,2,2016
광주전남본부,남원,광주대구선,52,52,서울,190,1,2016
광주전남본부,남원,광주대구선,52,52,서울,70,2,2016
광주전남본부,남원,광주대구선,52,52,서울,60,1,2016
광주전남본부,남원,광주대구선,51,52,서울,330,2,2016
광주전남본부,남원,광주대구선,51,51,서울,150,1,2016
광주전남본부,남원,광주대구선,51,51,서울,160,1,2016
광주전남본부,남원,광주대구선,51,51,서울,460,2,2016
광주전남본부,남원,광주대구선,50,51,서울,510,1,2016
광주전남본부,남원,광주대구선,50,50,서울,140,2,2016
광주전남본부,남원,광주대구선,50,50,서울,210,1,2016
광주전남본부,남원,광주대구선,50,50,서울,50,1,2016
광주전남본부,남원,광주대구선,49,50,서울,290,1,2016
광주전남본부,남원,광주대구선,49,49,서울,100,1,2016
광주전남본부,남원,광주대구선,49,49,서울,400,2,2016
광주전남본부,남원,광주대구선,48,49,서울,370,1,2016
광주전남본부,남원,광주대구선,48,48,서울,300,2,2016
광주전남본부,남원,광주대구선,48,48,서울,20,1,2016
광주전남본부,남원,광주대구선,46,46,서울,280,2,2016
광주전남본부,남원,광주대구선,46,46,서울,20,1,2016
광주전남본부,남원,광주대구선,46,46,서울,230,2,2016
광주전남본부,남원,광주대구선,46,46,서울,90,1,2016
광주전남본부,남원,광주대구선,46,46,서울,70,1,2016
광주전남본부,남원,광주대구선,45,46,서울,340,2,2016
광주전남본부,남원,광주대구선,45,45,서울,30,2,2016
광주전남본부,남원,광주대구선,44,45,서울,130,2,2016
광주전남본부,남원,광주대구선,44,44,서울,80,1,2016
광주전남본부,남원,광주대구선,43,44,서울,280,2,2016
광주전남본부,남원,광주대구선,43,43,서울,10,2,2016
광주전남본부,남원,광주대구선,41,41,서울,270,2,2016
광주전남본부,남원,광주대구선,41,41,서울,30,1,2016
광주전남본부,남원,광주대구선,41,41,서울,110,1,2016
광주전남본부,남원,광주대구선,41,41,서울,130,2,2016
광주전남본부,남원,광주대구선,41,41,서울,200,1,2016
광주전남본부,남원,광주대구선,41,41,서울,110,2,2016
광주전남본부,남원,광주대구선,73,73,서울,100,2,2016
광주전남본부,남원,광주대구선,73,73,서울,70,2,2016
광주전남본부,남원,광주대구선,71,72,서울,50,2,2016
광주전남본부,남원,광주대구선,71,71,서울,115,1,2016
광주전남본부,남원,광주대구선,71,71,서울,51,2,2016
광주전남본부,남원,광주대구선,71,71,서울,200,2,2016
광주전남본부,남원,광주대구선,39,40,서울,870,1,2016
광주전남본부,남원,광주대구선,39,39,서울,170,1,2016
광주전남본부,남원,광주대구선,37,39,서울,1470,1,2016
광주전남본부,남원,광주대구선,36,37,서울,620,2,2016
광주전남본부,남원,광주대구선,35,36,서울,390,1,2016
광주전남본부,남원,광주대구선,35,35,서울,50,1,2016
광주전남본부,남원,광주대구선,35,35,서울,270,2,2016
광주전남본부,남원,광주대구선,35,35,서울,50,1,2016
광주전남본부,남원,광주대구선,34,35,서울,210,1,2016
광주전남본부,남원,광주대구선,34,34,서울,130,2,2016
광주전남본부,남원,광주대구선,34,34,서울,200,1,2016
광주전남본부,남원,광주대구선,34,34,서울,60,2,2016
광주전남본부,남원,광주대구선,53,53,서울,20,1,2016
광주전남본부,남원,광주대구선,53,54,서울,290,2,2016
광주전남본부,남원,광주대구선,53,53,서울,80,2,2016
광주전남본부,남원,광주대구선,68,68,서울,180,2,2016
광주전남본부,남원,광주대구선,68,68,서울,60,2,2016
광주전남본부,남원,광주대구선,68,68,서울,80,1,2016
광주전남본부,남원,광주대구선,68,68,서울,20,2,2016
광주전남본부,남원,광주대구선,68,68,서울,20,2,2016
광주전남본부,남원,광주대구선,67,68,서울,360,2,2016
광주전남본부,남원,광주대구선,67,67,서울,80,1,2016
광주전남본부,남원,광주대구선,67,67,서울,30,1,2016
광주전남본부,남원,광주대구선,67,67,서울,140,2,2016
광주전남본부,남원,광주대구선,67,67,서울,20,1,2016
광주전남본부,남원,광주대구선,67,67,서울,70,1,2016
광주전남본부,남원,광주대구선,67,67,서울,200,1,2016
광주전남본부,남원,광주대구선,66,66,서울,100,2,2016
광주전남본부,남원,광주대구선,66,66,서울,84,1,2016
광주전남본부,남원,광주대구선,66,66,서울,173,2,2016
광주전남본부,남원,광주대구선,65,66,서울,180,2,2016
광주전남본부,남원,광주대구선,65,65,서울,220,2,2016
광주전남본부,남원,광주대구선,64,64,서울,130,2,2016
광주전남본부,남원,광주대구선,64,64,서울,230,2,2016
광주전남본부,남원,광주대구선,63,64,서울,550,1,2016
광주전남본부,남원,광주대구선,63,63,서울,70,2,2016
광주전남본부,남원,광주대구선,63,63,서울,350,1,2016
광주전남본부,남원,광주대구선,62,63,서울,520,1,2016
광주전남본부,남원,광주대구선,61,62,서울,1370,1,2016
광주전남본부,남원,광주대구선,60,60,서울,350,1,2016
광주전남본부,남원,광주대구선,60,60,서울,100,1,2016
광주전남본부,남원,광주대구선,60,60,서울,200,1,2016
광주전남본부,남원,광주대구선,60,60,서울,50,1,2016
광주전남본부,남원,광주대구선,59,60,서울,320,1,2016
광주전남본부,남원,광주대구선,59,59,서울,400,1,2016
광주전남본부,남원,광주대구선,59,59,서울,80,1,2016
광주전남본부,남원,광주대구선,58,59,서울,80,2,2016
광주전남본부,남원,광주대구선,58,58,서울,500,2,2016
광주전남본부,남원,광주대구선,58,58,서울,65,1,2016
광주전남본부,남원,광주대구선,57,58,서울,135,2,2016
광주전남본부,남원,광주대구선,57,57,서울,160,2,2016
광주전남본부,남원,광주대구선,57,57,서울,50,2,2016
광주전남본부,남원,광주대구선,32,32,부산,160,1,2016
광주전남본부,남원,광주대구선,32,32,부산,160,2,2016
광주전남본부,남원,광주대구선,31,31,부산,100,1,2016
광주전남본부,남원,광주대구선,30,30,부산,770,2,2016
광주전남본부,남원,광주대구선,55,55,서울,100,1,2016
광주전남본부,남원,광주대구선,55,55,서울,150,1,2016
광주전남본부,남원,광주대구선,54,55,서울,130,2,2016
광주전남본부,남원,광주대구선,54,54,서울,120,1,2016
광주전남본부,남원,광주대구선,54,54,서울,130,2,2016
광주전남본부,남원,광주대구선,54,54,서울,90,1,2016
광주전남본부,남원,광주대구선,54,54,서울,90,2,2016
광주전남본부,남원,광주대구선,54,54,서울,30,2,2016
광주전남본부,남원,광주대구선,54,54,서울,10,2,2016
광주전남본부,남원,광주대구선,54,54,서울,90,1,2016
광주전남본부,남원,광주대구선,84,84,서울,20,2,2016
광주전남본부,남원,광주대구선,84,84,서울,40,2,2016
광주전남본부,남원,광주대구선,83,84,서울,800,2,2016
광주전남본부,남원,광주대구선,82,82,서울,70,1,2016
광주전남본부,남원,광주대구선,82,82,서울,80,1,2016
광주전남본부,남원,광주대구선,82,82,서울,240,2,2016
광주전남본부,남원,광주대구선,82,82,서울,80,1,2016
광주전남본부,남원,광주대구선,81,82,서울,180,2,2016
광주전남본부,남원,광주대구선,81,81,서울,20,1,2016
광주전남본부,남원,광주대구선,81,81,서울,300,1,2016
광주전남본부,남원,광주대구선,80,81,서울,400,1,2016
광주전남본부,남원,광주대구선,80,80,서울,60,1,2016
광주전남본부,남원,광주대구선,80,80,서울,170,2,2016
광주전남본부,남원,광주대구선,79,80,서울,570,1,2016
광주전남본부,남원,광주대구선,79,79,서울,150,2,2016
광주전남본부,남원,광주대구선,78,79,서울,680,1,2016
광주전남본부,남원,광주대구선,78,78,서울,250,1,2016
광주전남본부,남원,광주대구선,78,78,서울,170,1,2016
광주전남본부,남원,광주대구선,78,78,서울,220,2,2016
광주전남본부,남원,광주대구선,77,78,서울,770,1,2016
광주전남본부,남원,광주대구선,76,76,서울,850,1,2016
광주전남본부,남원,광주대구선,75,75,서울,450,2,2016
광주전남본부,남원,광주대구선,75,75,서울,70,2,2016
광주전남본부,남원,광주대구선,75,75,서울,300,1,2016
광주전남본부,남원,광주대구선,74,75,서울,200,2,2016
광주전남본부,남원,광주대구선,74,74,서울,54,2,2016
광주전남본부,남원,광주대구선,74,74,서울,246,1,2016
광주전남본부,남원,광주대구선,74,74,서울,220,1,2016
광주전남본부,남원,광주대구선,73,74,서울,210,2,2016
광주전남본부,남원,광주대구선,34,34,부산,50,1,2016
광주전남본부,남원,광주대구선,34,34,부산,80,1,2016
광주전남본부,남원,광주대구선,34,34,부산,40,1,2016
광주전남본부,남원,광주대구선,34,33,부산,220,2,2016
광주전남본부,남원,광주대구선,33,33,부산,140,2,2016
광주전남본부,남원,광주대구선,33,33,부산,70,1,2016
광주전남본부,남원,광주대구선,33,33,부산,150,2,2016
광주전남본부,남원,광주대구선,53,53,부산,30,1,2016
광주전남본부,남원,광주대구선,53,53,부산,200,1,2016
광주전남본부,남원,광주대구선,53,53,부산,170,2,2016
광주전남본부,남원,광주대구선,53,52,부산,420,2,2016
광주전남본부,남원,광주대구선,52,51,부산,950,2,2016
광주전남본부,남원,광주대구선,51,51,부산,110,1,2016
광주전남본부,남원,광주대구선,51,51,부산,120,1,2016
광주전남본부,남원,광주대구선,51,51,부산,110,2,2016
광주전남본부,남원,광주대구선,51,50,부산,450,2,2016
광주전남본부,남원,광주대구선,68,68,부산,30,2,2016
광주전남본부,남원,광주대구선,68,68,부산,10,2,2016
광주전남본부,남원,광주대구선,68,68,부산,60,2,2016
광주전남본부,남원,광주대구선,68,68,부산,70,2,2016
광주전남본부,남원,광주대구선,70,70,서울,68,1,2016
광주전남본부,남원,광주대구선,70,70,서울,40,2,2016
광주전남본부,남원,광주대구선,70,70,서울,54,2,2016
광주전남본부,남원,광주대구선,70,70,서울,90,2,2016
광주전남본부,남원,광주대구선,70,70,서울,80,2,2016
광주전남본부,남원,광주대구선,70,70,서울,200,2,2016
광주전남본부,남원,광주대구선,69,69,서울,57,2,2016
광주전남본부,남원,광주대구선,69,69,서울,120,2,2016
광주전남본부,남원,광주대구선,68,68,서울,54,2,2016
광주전남본부,남원,광주대구선,68,68,서울,80,2,2016
광주전남본부,남원,광주대구선,68,68,서울,54,2,2016
광주전남본부,남원,광주대구선,68,68,서울,150,2,2016
광주전남본부,남원,광주대구선,68,68,서울,51,2,2016
광주전남본부,남원,광주대구선,68,68,서울,60,2,2016
광주전남본부,남원,광주대구선,68,68,서울,60,2,2016
광주전남본부,남원,광주대구선,68,68,서울,50,2,2016
광주전남본부,남원,광주대구선,84,84,서울,20,2,2016
광주전남본부,남원,광주대구선,84,84,서울,10,1,2016
광주전남본부,남원,광주대구선,91,91,서울,210,1,2016
광주전남본부,남원,광주대구선,90,91,서울,150,2,2016
광주전남본부,남원,광주대구선,90,90,서울,200,1,2016
광주전남본부,남원,광주대구선,90,90,서울,220,2,2016
광주전남본부,남원,광주대구선,90,90,서울,160,1,2016
광주전남본부,남원,광주대구선,90,90,서울,100,2,2016
광주전남본부,남원,광주대구선,90,90,서울,220,1,2016
광주전남본부,남원,광주대구선,89,89,서울,120,2,2016
광주전남본부,남원,광주대구선,89,89,서울,20,2,2016
광주전남본부,남원,광주대구선,88,89,서울,80,1,2016
광주전남본부,남원,광주대구선,88,88,서울,50,1,2016
광주전남본부,남원,광주대구선,88,88,서울,100,2,2016
광주전남본부,남원,광주대구선,88,88,서울,200,1,2016
광주전남본부,남원,광주대구선,87,87,서울,350,1,2016
광주전남본부,남원,광주대구선,87,87,서울,100,1,2016
광주전남본부,남원,광주대구선,87,87,서울,100,2,2016
광주전남본부,남원,광주대구선,86,87,서울,200,1,2016
광주전남본부,남원,광주대구선,86,86,서울,200,2,2016
광주전남본부,남원,광주대구선,85,85,서울,50,2,2016
광주전남본부,남원,광주대구선,85,85,서울,90,1,2016
광주전남본부,남원,광주대구선,85,85,서울,10,2,2016
광주전남본부,남원,광주대구선,33,32,부산,140,1,2016
광주전남본부,남원,광주대구선,32,32,부산,110,2,2016
광주전남본부,남원,광주대구선,32,32,부산,40,2,2016
광주전남본부,남원,광주대구선,32,32,부산,50,2,2016
광주전남본부,남원,광주대구선,32,32,부산,20,2,2016
광주전남본부,남원,광주대구선,55,55,부산,120,2,2016
광주전남본부,남원,광주대구선,55,55,부산,80,1,2016
광주전남본부,남원,광주대구선,55,55,부산,30,1,2016
광주전남본부,남원,광주대구선,55,54,부산,70,2,2016
광주전남본부,남원,광주대구선,54,54,부산,390,2,2016
광주전남본부,남원,광주대구선,54,54,부산,10,2,2016
광주전남본부,남원,광주대구선,54,54,부산,60,2,2016
광주전남본부,남원,광주대구선,53,53,부산,170,2,2016
광주전남본부,남원,광주대구선,53,53,부산,100,2,2016
광주전남본부,남원,광주대구선,68,68,부산,84,2,2016
광주전남본부,남원,광주대구선,70,70,부산,80,2,2016
광주전남본부,남원,광주대구선,70,70,부산,57,2,2016
광주전남본부,남원,광주대구선,70,70,부산,50,2,2016
광주전남본부,남원,광주대구선,70,70,부산,10,2,2016
광주전남본부,남원,광주대구선,70,70,부산,80,1,2016
광주전남본부,남원,광주대구선,70,70,부산,80,1,2016
광주전남본부,남원,광주대구선,70,70,부산,70,2,2016
광주전남본부,남원,광주대구선,69,69,부산,150,2,2016
광주전남본부,남원,광주대구선,69,69,부산,66,2,2016
광주전남본부,남원,광주대구선,69,69,부산,10,1,2016
광주전남본부,남원,광주대구선,94,94,서울,80,2,2016
광주전남본부,남원,광주대구선,93,93,서울,80,1,2016
광주전남본부,남원,광주대구선,92,92,서울,50,1,2016
광주전남본부,남원,광주대구선,92,92,서울,80,2,2016
광주전남본부,남원,광주대구선,92,92,서울,140,1,2016
광주전남본부,남원,광주대구선,92,92,서울,80,2,2016
광주전남본부,남원,광주대구선,92,92,서울,10,1,2016
광주전남본부,남원,광주대구선,91,92,서울,370,1,2016
광주전남본부,남원,광주대구선,91,91,서울,140,2,2016
광주전남본부,남원,광주대구선,48,48,부산,120,2,2016
광주전남본부,남원,광주대구선,48,46,부산,1690,1,2016
광주전남본부,남원,광주대구선,46,46,부산,30,1,2016
광주전남본부,남원,광주대구선,46,46,부산,270,2,2016
광주전남본부,남원,광주대구선,46,46,부산,20,1,2016
광주전남본부,남원,광주대구선,46,46,부산,80,1,2016
광주전남본부,남원,광주대구선,46,46,부산,140,2,2016
광주전남본부,남원,광주대구선,46,46,부산,40,1,2016
광주전남본부,남원,광주대구선,46,46,부산,70,2,2016
광주전남본부,남원,광주대구선,46,46,부산,60,1,2016
광주전남본부,남원,광주대구선,46,46,부산,130,1,2016
광주전남본부,남원,광주대구선,46,45,부산,40,2,2016
광주전남본부,남원,광주대구선,45,45,부산,119,2,2016
광주전남본부,남원,광주대구선,45,45,부산,70,2,2016
광주전남본부,남원,광주대구선,45,45,부산,100,1,2016
광주전남본부,남원,광주대구선,44,44,부산,110,1,2016
광주전남본부,남원,광주대구선,44,43,부산,410,2,2016
광주전남본부,남원,광주대구선,43,43,부산,70,1,2016
광주전남본부,남원,광주대구선,43,43,부산,20,2,2016
광주전남본부,남원,광주대구선,42,42,부산,80,2,2016
광주전남본부,남원,광주대구선,42,41,부산,80,2,2016
광주전남본부,남원,광주대구선,41,41,부산,210,1,2016
광주전남본부,남원,광주대구선,41,41,부산,130,1,2016
광주전남본부,남원,광주대구선,41,41,부산,260,1,2016
광주전남본부,남원,광주대구선,40,40,부산,40,2,2016
광주전남본부,남원,광주대구선,39,38,부산,530,1,2016
광주전남본부,남원,광주대구선,38,38,부산,60,2,2016
광주전남본부,남원,광주대구선,38,38,부산,10,2,2016
광주전남본부,남원,광주대구선,35,35,부산,320,2,2016
광주전남본부,남원,광주대구선,35,35,부산,100,2,2016
광주전남본부,남원,광주대구선,35,34,부산,220,2,2016
광주전남본부,남원,광주대구선,34,34,부산,70,1,2016
광주전남본부,남원,광주대구선,34,34,부산,80,1,2016
광주전남본부,남원,광주대구선,34,34,부산,180,1,2016
광주전남본부,남원,광주대구선,34,34,부산,110,1,2016
광주전남본부,남원,광주대구선,94,94,부산,150,2,2016
광주전남본부,남원,광주대구선,93,93,부산,40,2,2016
광주전남본부,남원,광주대구선,93,93,부산,130,1,2016
광주전남본부,남원,광주대구선,93,92,부산,980,2,2016
광주전남본부,남원,광주대구선,92,92,부산,20,1,2016
광주전남본부,남원,광주대구선,92,92,부산,80,2,2016
광주전남본부,남원,광주대구선,92,92,부산,260,1,2016
광주전남본부,남원,광주대구선,92,92,부산,20,1,2016
광주전남본부,남원,광주대구선,92,91,부산,100,2,2016
광주전남본부,남원,광주대구선,91,91,부산,150,1,2016
광주전남본부,남원,광주대구선,91,91,부산,180,2,2016
광주전남본부,남원,광주대구선,91,91,부산,170,1,2016
광주전남본부,남원,광주대구선,91,90,부산,150,2,2016
광주전남본부,남원,광주대구선,90,90,부산,160,1,2016
광주전남본부,남원,광주대구선,90,90,부산,120,2,2016
광주전남본부,남원,광주대구선,90,89,부산,620,2,2016
광주전남본부,남원,광주대구선,89,89,부산,30,2,2016
광주전남본부,남원,광주대구선,88,88,부산,80,2,2016
광주전남본부,남원,광주대구선,88,88,부산,60,2,2016
광주전남본부,남원,광주대구선,88,88,부산,10,1,2016
광주전남본부,남원,광주대구선,67,67,부산,130,2,2016
광주전남본부,남원,광주대구선,67,67,부산,350,1,2016
광주전남본부,남원,광주대구선,66,66,부산,80,2,2016
광주전남본부,남원,광주대구선,66,66,부산,80,2,2016
광주전남본부,남원,광주대구선,50,50,부산,710,2,2016
광주전남본부,남원,광주대구선,49,49,부산,430,2,2016
광주전남본부,남원,광주대구선,49,48,부산,220,1,2016
광주전남본부,남원,광주대구선,48,48,부산,120,2,2016
광주전남본부,남원,광주대구선,66,66,부산,130,1,2016
광주전남본부,남원,광주대구선,66,65,부산,370,2,2016
광주전남본부,남원,광주대구선,66,66,부산,1170,1,2016
광주전남본부,남원,광주대구선,66,66,부산,560,2,2016
광주전남본부,남원,광주대구선,65,65,부산,140,2,2016
광주전남본부,남원,광주대구선,65,65,부산,80,1,2016
광주전남본부,남원,광주대구선,64,64,부산,100,2,2016
광주전남본부,남원,광주대구선,64,64,부산,360,2,2016
광주전남본부,남원,광주대구선,64,63,부산,410,1,2016
광주전남본부,남원,광주대구선,63,62,부산,650,1,2016
광주전남본부,남원,광주대구선,62,62,부산,360,1,2016
광주전남본부,남원,광주대구선,62,62,부산,80,2,2016
광주전남본부,남원,광주대구선,62,61,부산,270,1,2016
광주전남본부,남원,광주대구선,61,61,부산,130,1,2016
광주전남본부,남원,광주대구선,61,61,부산,80,1,2016
광주전남본부,남원,광주대구선,61,60,부산,380,1,2016
광주전남본부,남원,광주대구선,60,60,부산,400,1,2016
광주전남본부,남원,광주대구선,60,59,부산,180,1,2016
광주전남본부,남원,광주대구선,59,59,부산,200,1,2016
광주전남본부,남원,광주대구선,59,59,부산,10,1,2016
광주전남본부,남원,광주대구선,59,59,부산,20,1,2016
광주전남본부,남원,광주대구선,59,58,부산,60,2,2016
광주전남본부,남원,광주대구선,58,58,부산,180,1,2016
광주전남본부,남원,광주대구선,58,58,부산,170,2,2016
광주전남본부,남원,광주대구선,58,58,부산,110,2,2016
광주전남본부,남원,광주대구선,58,58,부산,80,2,2016
광주전남본부,남원,광주대구선,58,57,부산,260,1,2016
광주전남본부,남원,광주대구선,57,57,부산,10,1,2016
광주전남본부,남원,광주대구선,57,57,부산,290,2,2016
광주전남본부,남원,광주대구선,57,57,부산,20,1,2016
광주전남본부,남원,광주대구선,57,57,부산,310,2,2016
광주전남본부,남원,광주대구선,57,56,부산,580,2,2016
광주전남본부,남원,광주대구선,56,56,부산,30,2,2016
광주전남본부,남원,광주대구선,56,56,부산,100,1,2016
광주전남본부,남원,광주대구선,56,55,부산,220,2,2016
광주전남본부,남원,광주대구선,55,55,부산,70,1,2016
광주전남본부,남원,광주대구선,85,85,부산,80,1,2016
광주전남본부,남원,광주대구선,84,84,부산,40,2,2016
광주전남본부,남원,광주대구선,84,83,부산,280,2,2016
광주전남본부,남원,광주대구선,83,83,부산,150,2,2016
광주전남본부,남원,광주대구선,83,83,부산,170,2,2016
광주전남본부,남원,광주대구선,83,83,부산,50,2,2016
광주전남본부,남원,광주대구선,83,83,부산,10,2,2016
광주전남본부,남원,광주대구선,83,83,부산,430,1,2016
광주전남본부,남원,광주대구선,30,30,서울,6,2,2016
광주전남본부,남원,광주대구선,31,31,서울,2,2,2016
광주전남본부,남원,광주대구선,32,32,서울,8,2,2016
광주전남본부,남원,광주대구선,73,73,부산,1,2,2016
광주전남본부,남원,광주대구선,73,73,부산,2,2,2016
광주전남본부,남원,광주대구선,69,69,부산,70,1,2016
광주전남본부,남원,광주대구선,69,69,부산,90,2,2016
광주전남본부,남원,광주대구선,69,69,부산,202,2,2016
광주전남본부,남원,광주대구선,69,68,부산,129,2,2016
광주전남본부,남원,광주대구선,69,68,부산,20,2,2016
광주전남본부,남원,광주대구선,68,68,부산,57,2,2016
광주전남본부,남원,광주대구선,68,68,부산,54,2,2016
광주전남본부,남원,광주대구선,68,68,부산,30,2,2016
광주전남본부,남원,광주대구선,68,68,부산,70,2,2016
광주전남본부,남원,광주대구선,68,68,부산,40,1,2016
광주전남본부,남원,광주대구선,82,82,부산,370,1,2016
광주전남본부,남원,광주대구선,82,82,부산,80,1,2016
광주전남본부,남원,광주대구선,82,81,부산,390,2,2016
광주전남본부,남원,광주대구선,81,81,부산,180,1,2016
광주전남본부,남원,광주대구선,80,80,부산,180,1,2016
광주전남본부,남원,광주대구선,80,80,부산,10,2,2016
광주전남본부,남원,광주대구선,80,80,부산,130,2,2016
광주전남본부,남원,광주대구선,80,80,부산,350,1,2016
광주전남본부,남원,광주대구선,80,79,부산,190,2,2016
광주전남본부,남원,광주대구선,79,79,부산,110,2,2016
광주전남본부,남원,광주대구선,79,79,부산,20,1,2016
광주전남본부,남원,광주대구선,77,77,부산,170,2,2016
광주전남본부,남원,광주대구선,77,76,부산,620,1,2016
광주전남본부,남원,광주대구선,76,76,부산,15,1,2016
광주전남본부,남원,광주대구선,76,76,부산,60,2,2016
광주전남본부,남원,광주대구선,76,76,부산,110,1,2016
광주전남본부,남원,광주대구선,76,75,부산,370,2,2016
광주전남본부,남원,광주대구선,75,74,부산,10,1,2016
광주전남본부,남원,광주대구선,75,75,부산,170,1,2016
광주전남본부,남원,광주대구선,75,74,부산,770,2,2016
광주전남본부,남원,광주대구선,74,74,부산,190,2,2016
광주전남본부,남원,광주대구선,74,74,부산,210,1,2016
광주전남본부,남원,광주대구선,74,73,부산,210,1,2016
광주전남본부,남원,광주대구선,73,73,부산,90,2,2016
광주전남본부,남원,광주대구선,73,73,부산,10,2,2016
광주전남본부,남원,광주대구선,73,73,부산,80,2,2016
광주전남본부,남원,광주대구선,72,72,부산,50,2,2016
광주전남본부,남원,광주대구선,72,71,부산,30,1,2016
광주전남본부,남원,광주대구선,71,71,부산,66,2,2016
광주전남본부,남원,광주대구선,71,71,부산,20,2,2016
광주전남본부,남원,광주대구선,71,71,부산,51,2,2016
광주전남본부,남원,광주대구선,71,71,부산,20,1,2016
광주전남본부,남원,광주대구선,70,70,부산,13,2,2016
광주전남본부,남원,광주대구선,94,94,부산,90,1,2016
광주전남본부,남원,광주대구선,87,87,부산,220,2,2016
광주전남본부,남원,광주대구선,87,87,부산,60,1,2016
광주전남본부,남원,광주대구선,87,87,부산,90,1,2016
광주전남본부,남원,광주대구선,87,86,부산,270,2,2016
광주전남본부,남원,광주대구선,86,86,부산,30,1,2016
광주전남본부,남원,광주대구선,86,86,부산,220,2,2016
광주전남본부,남원,광주대구선,85,85,부산,10,2,2016
광주전남본부,남원,광주대구선,85,85,부산,70,2,2016
광주전남본부,남원,광주대구선,85,85,부산,10,1,2016
광주전남본부,남원,광주대구선,85,85,부산,20,2,2016
광주전남본부,남원,광주대구선,54,54,서울,20,1,2017
광주전남본부,남원,광주대구선,55,55,부산,172,1,2017
광주전남본부,남원,광주대구선,45,45,부산,70,2,2017
광주전남본부,남원,광주대구선,44,44,서울,110,1,2018
광주전남본부,남원,광주대구선,37,37,서울,9,1,2018
광주전남본부,남원,광주대구선,37,37,서울,9,1,2018
광주전남본부,남원,광주대구선,44,44,서울,400,1,2018
광주전남본부,남원,광주대구선,41,41,부산,57,1,2018
광주전남본부,남원,광주대구선,35,35,부산,15,1,2018
광주전남본부,남원,광주대구선,35,35,부산,30,1,2019
광주전남본부,남원,광주대구선,41,41,서울,96,2,2020
광주전남본부,남원,광주대구선,41,41,부산,96,2,2020
광주전남본부,담양,고창담양선,33,33,부산,70,2,2007
광주전남본부,담양,고창담양선,41,41,서울,80,2,2007
광주전남본부,담양,고창담양선,34,34,서울,40,2,2007
광주전남본부,담양,고창담양선,34,34,서울,76,2,2007
